"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"1612",201508,"Imports",690,"Seychelles",528,"Netherlands","070700",589,3471
"1613",201508,"Imports",690,"Seychelles",710,"South Africa","070700",19,40
"1614",201508,"Imports",690,"Seychelles",784,"United Arab Emirates","070700",1180,4537
"1615",201508,"Imports",690,"Seychelles",818,"Egypt","070700",283,792
"1616",201508,"Exports",705,"Slovenia",0,"World","070700",512,723
"1617",201508,"Exports",705,"Slovenia",40,"Austria","070700",6,8
"1618",201508,"Exports",705,"Slovenia",191,"Croatia","070700",429,643
"1619",201508,"Exports",705,"Slovenia",381,"Italy","070700",76,72
"1620",201508,"Exports",484,"Mexico",0,"World","070700",27774266,14808750
"1621",201508,"Exports",484,"Mexico",124,"Canada","070700",114301,60944
"1622",201508,"Exports",484,"Mexico",842,"United States of America","070700",27659965,14747806
"1623",201508,"Exports",222,"El Salvador",0,"World","070700",130,75
"1624",201508,"Exports",222,"El Salvador",558,"Nicaragua","070700",130,75
"1625",201508,"Imports",97,"EU-27",0,"World","070700",NA,4923739
"1626",201508,"Imports",97,"EU-27",8,"Albania","070700",3700,1036
"1627",201508,"Imports",97,"EU-27",70,"Bosnia Herzegovina","070700",3845300,3051763
"1628",201508,"Imports",97,"EU-27",112,"Belarus","070700",531400,63648
"1629",201508,"Imports",97,"EU-27",288,"Ghana","070700",1500,3208
"1630",201508,"Imports",97,"EU-27",392,"Japan","070700",NA,212
"1631",201508,"Imports",97,"EU-27",400,"Jordan","070700",19200,31958
"1632",201508,"Imports",97,"EU-27",422,"Lebanon","070700",300,958
"1633",201508,"Imports",97,"EU-27",688,"Serbia","070700",2692700,948486
"1634",201508,"Imports",97,"EU-27",699,"India","070700",NA,3776
"1635",201508,"Imports",97,"EU-27",740,"Suriname","070700",200,579
"1636",201508,"Imports",97,"EU-27",764,"Thailand","070700",NA,33
"1637",201508,"Imports",97,"EU-27",792,"Turkey","070700",715700,421567
"1638",201508,"Imports",97,"EU-27",800,"Uganda","070700",300,757
"1639",201508,"Imports",97,"EU-27",804,"Ukraine","070700",40400,16085
"1640",201508,"Imports",97,"EU-27",807,"TFYR of Macedonia","070700",722500,378102
"1641",201508,"Imports",97,"EU-27",818,"Egypt","070700",1000,1515
"1642",201508,"Imports",97,"EU-27",842,"United States of America","070700",NA,56
"1643",201508,"Imports",498,"Rep. of Moldova",0,"World","070700",69,173
"1644",201508,"Imports",498,"Rep. of Moldova",642,"Romania","070700",69,173
"1645",201508,"Imports",372,"Ireland",208,"Denmark","070700",180,431
"1646",201508,"Imports",372,"Ireland",0,"World","070700",522177,980965
"1647",201508,"Imports",372,"Ireland",251,"France","070700",6028,8637
"1648",201508,"Imports",372,"Ireland",276,"Germany","070700",34448,104318
"1649",201508,"Imports",372,"Ireland",440,"Lithuania","070700",12720,19174
"1650",201508,"Imports",372,"Ireland",528,"Netherlands","070700",414845,762981
"1651",201508,"Imports",372,"Ireland",616,"Poland","070700",2020,1578
"1652",201508,"Imports",372,"Ireland",699,"India","070700",1429,3745
"1653",201508,"Imports",372,"Ireland",724,"Spain","070700",23747,36161
"1654",201508,"Imports",372,"Ireland",826,"United Kingdom","070700",26760,43940
"1655",201508,"Exports",499,"Montenegro",0,"World","070700",66,38
"1656",201508,"Exports",499,"Montenegro",381,"Italy","070700",66,38
"1657",201508,"Imports",222,"El Salvador",0,"World","070700",518252,29104
"1658",201509,"Imports",458,"Malaysia",0,"World","070700",1445325,317448
"1659",201509,"Imports",458,"Malaysia",36,"Australia","070700",6591,16315
"1660",201509,"Imports",458,"Malaysia",156,"China","070700",350,358
"1661",201509,"Imports",458,"Malaysia",392,"Japan","070700",322,995
"1662",201509,"Imports",458,"Malaysia",528,"Netherlands","070700",152,601
"1663",201509,"Imports",458,"Malaysia",699,"India","070700",23630,61361
"1664",201509,"Imports",458,"Malaysia",764,"Thailand","070700",1414160,237165
"1665",201509,"Imports",458,"Malaysia",842,"United States of America","070700",120,654
"1666",201508,"Imports",222,"El Salvador",320,"Guatemala","070700",278565,14314
"1667",201508,"Imports",222,"El Salvador",340,"Honduras","070700",239687,14790
"1668",201508,"Exports",554,"New Zealand",0,"World","070700",1435,4160
"1669",201512,"Exports",56,"Belgium",0,"World","070700",406788,662895
"1670",201512,"Exports",56,"Belgium",124,"Canada","070700",21024,29439
"1671",201512,"Exports",56,"Belgium",203,"Czech Rep.","070700",20815,21663
"1672",201512,"Exports",56,"Belgium",251,"France","070700",276448,538308
"1673",201512,"Exports",56,"Belgium",276,"Germany","070700",10371,10617
"1674",201512,"Exports",56,"Belgium",442,"Luxembourg","070700",33703,31087
"1675",201512,"Exports",56,"Belgium",528,"Netherlands","070700",40384,25718
"1676",201512,"Exports",56,"Belgium",724,"Spain","070700",4043,6063
"1677",201508,"Imports",442,"Luxembourg",0,"World","070700",118178,221139
"1678",201508,"Imports",442,"Luxembourg",56,"Belgium","070700",68222,140562
"1679",201508,"Imports",442,"Luxembourg",251,"France","070700",14490,27019
"1680",201508,"Imports",442,"Luxembourg",276,"Germany","070700",2577,11800
"1681",201508,"Imports",442,"Luxembourg",381,"Italy","070700",317,530
"1682",201508,"Imports",442,"Luxembourg",504,"Morocco","070700",522,832
"1683",201508,"Imports",442,"Luxembourg",528,"Netherlands","070700",2174,5739
"1684",201508,"Imports",442,"Luxembourg",568,"Other Europe, nes","070700",440,576
"1685",201508,"Imports",442,"Luxembourg",620,"Portugal","070700",514,504
"1686",201508,"Imports",442,"Luxembourg",724,"Spain","070700",28922,33577
"1687",201508,"Exports",554,"New Zealand",90,"Solomon Isds","070700",13,46
"1688",201508,"Exports",554,"New Zealand",184,"Cook Isds","070700",43,101
"1689",201508,"Exports",554,"New Zealand",242,"Fiji","070700",45,104
"1690",201508,"Exports",554,"New Zealand",344,"China, Hong Kong SAR","070700",1266,3692
"1691",201508,"Exports",554,"New Zealand",570,"Niue","070700",26,69
"1692",201508,"Exports",554,"New Zealand",776,"Tonga","070700",20,65
"1693",201508,"Exports",554,"New Zealand",876,"Wallis and Futuna Isds","070700",12,46
"1694",201508,"Exports",554,"New Zealand",882,"Samoa","070700",10,38
"1695",201508,"Exports",710,"South Africa",180,"Dem.Rep. of the Congo","070700",60,102
"1696",201508,"Imports",600,"Paraguay",0,"World","070700",244355,70090
"1697",201508,"Imports",600,"Paraguay",76,"Brazil","070700",244355,70090
"1698",201508,"Re-exports",554,"New Zealand",0,"World","070700",55,142
"1699",201508,"Re-exports",554,"New Zealand",242,"Fiji","070700",45,104
"1700",201508,"Re-exports",554,"New Zealand",882,"Samoa","070700",10,38
"1701",201508,"Exports",710,"South Africa",0,"World","070700",142603,174459
"1702",201508,"Exports",710,"South Africa",24,"Angola","070700",2039,3307
"1703",201508,"Exports",710,"South Africa",72,"Botswana","070700",47956,61139
"1704",201508,"Exports",710,"South Africa",178,"Congo","070700",863,1554
"1705",201508,"Exports",710,"South Africa",288,"Ghana","070700",14,21
"1706",201508,"Exports",710,"South Africa",426,"Lesotho","070700",10694,12990
"1707",201508,"Exports",710,"South Africa",454,"Malawi","070700",357,659
"1708",201508,"Exports",710,"South Africa",508,"Mozambique","070700",9042,9612
"1709",201508,"Exports",710,"South Africa",516,"Namibia","070700",53778,68533
"1710",201508,"Exports",710,"South Africa",654,"Saint Helena","070700",319,415
"1711",201508,"Exports",710,"South Africa",716,"Zimbabwe","070700",5650,5610
"1712",201508,"Exports",710,"South Africa",748,"Swaziland","070700",11328,8834
"1713",201508,"Exports",710,"South Africa",784,"United Arab Emirates","070700",350,1266
"1714",201508,"Exports",710,"South Africa",894,"Zambia","070700",153,418
"1715",201508,"Exports",152,"Chile",0,"World","070700",1260,3390
"1716",201508,"Imports",52,"Barbados",0,"World","070700",162,236
"1717",201508,"Imports",52,"Barbados",670,"Saint Vincent and the Grenadines","070700",90,58
"1718",201508,"Imports",52,"Barbados",826,"United Kingdom","070700",16,53
"1719",201508,"Imports",52,"Barbados",842,"United States of America","070700",56,126
"1720",201508,"Exports",112,"Belarus",0,"World","070700",3367240,694100
"1721",201508,"Exports",112,"Belarus",616,"Poland","070700",531400,53700
"1722",201508,"Exports",112,"Belarus",643,"Russian Federation","070700",2835840,640400
"1723",201508,"Imports",124,"Canada",0,"World","070700",621732,1048964
"1724",201508,"Imports",124,"Canada",124,"Canada","070700",9703,13823
"1725",201508,"Imports",124,"Canada",214,"Dominican Rep.","070700",3022,3058
"1726",201508,"Imports",124,"Canada",484,"Mexico","070700",208296,271613
"1727",201508,"Imports",124,"Canada",699,"India","070700",702,491
"1728",201508,"Imports",124,"Canada",724,"Spain","070700",948,1135
"1729",201508,"Imports",124,"Canada",842,"United States of America","070700",399061,758845
"1730",201508,"Exports",124,"Canada",0,"World","070700",26363887,22187216
"1731",201508,"Exports",124,"Canada",251,"France","070700",201,389
"1732",201508,"Exports",124,"Canada",304,"Greenland","070700",442,475
"1733",201508,"Exports",124,"Canada",344,"China, Hong Kong SAR","070700",910,1904
"1734",201508,"Exports",124,"Canada",666,"Saint Pierre and Miquelon","070700",34,47
"1735",201508,"Exports",124,"Canada",842,"United States of America","070700",26362300,22184401
"1736",201508,"Imports",112,"Belarus",0,"World","070700",308111,228300
"1737",201508,"Imports",112,"Belarus",616,"Poland","070700",229075,188600
"1738",201508,"Imports",112,"Belarus",643,"Russian Federation","070700",361,200
"1739",201508,"Imports",112,"Belarus",804,"Ukraine","070700",78675,39500
"1740",201508,"Exports",152,"Chile",826,"United Kingdom","070700",1260,3390
"1741",201508,"Imports",233,"Estonia",0,"World","070700",403675,213403
"1742",201508,"Imports",203,"Czech Rep.",0,"World","070700",6747857,5184986
"1743",201508,"Imports",203,"Czech Rep.",40,"Austria","070700",181613,98628
"1744",201508,"Imports",203,"Czech Rep.",56,"Belgium","070700",14879,27586
"1745",201508,"Imports",203,"Czech Rep.",100,"Bulgaria","070700",353551,346181
"1746",201508,"Imports",203,"Czech Rep.",251,"France","070700",72,271
"1747",201508,"Imports",203,"Czech Rep.",276,"Germany","070700",2147940,1028800
"1748",201508,"Imports",203,"Czech Rep.",300,"Greece","070700",18981,23870
"1749",201508,"Imports",203,"Czech Rep.",348,"Hungary","070700",1048171,751149
"1750",201508,"Imports",203,"Czech Rep.",381,"Italy","070700",82,108
"1751",201508,"Imports",203,"Czech Rep.",504,"Morocco","070700",360,734
"1752",201508,"Imports",203,"Czech Rep.",528,"Netherlands","070700",1281721,1534811
"1753",201508,"Imports",203,"Czech Rep.",616,"Poland","070700",747000,578177
"1754",201508,"Imports",203,"Czech Rep.",642,"Romania","070700",463530,425232
"1755",201508,"Imports",203,"Czech Rep.",703,"Slovakia","070700",310103,239830
"1756",201508,"Imports",203,"Czech Rep.",724,"Spain","070700",59205,46835
"1757",201508,"Imports",203,"Czech Rep.",807,"TFYR of Macedonia","070700",120216,81730
"1758",201508,"Imports",203,"Czech Rep.",826,"United Kingdom","070700",433,1044
"1759",201508,"Exports",203,"Czech Rep.",0,"World","070700",3578230,856387
"1760",201508,"Exports",203,"Czech Rep.",40,"Austria","070700",276,417
"1761",201508,"Exports",203,"Czech Rep.",276,"Germany","070700",3183059,561745
"1762",201508,"Exports",203,"Czech Rep.",616,"Poland","070700",19000,1533
"1763",201508,"Exports",203,"Czech Rep.",642,"Romania","070700",30215,23830
"1764",201508,"Exports",203,"Czech Rep.",703,"Slovakia","070700",345680,268862
"1765",201508,"Imports",233,"Estonia",276,"Germany","070700",317686,146868
"1766",201508,"Imports",233,"Estonia",381,"Italy","070700",30,225
"1767",201508,"Imports",233,"Estonia",428,"Latvia","070700",43078,32446
"1768",201508,"Imports",233,"Estonia",440,"Lithuania","070700",17600,12755
"1769",201508,"Imports",233,"Estonia",528,"Netherlands","070700",204,756
"1770",201508,"Imports",233,"Estonia",616,"Poland","070700",25055,20284
"1771",201508,"Imports",233,"Estonia",724,"Spain","070700",22,67
"1772",201508,"Imports",268,"Georgia",0,"World","070700",500,213
"1773",201508,"Exports",233,"Estonia",0,"World","070700",3993,7379
"1774",201508,"Exports",233,"Estonia",246,"Finland","070700",3264,5744
"1775",201508,"Exports",233,"Estonia",428,"Latvia","070700",221,457
"1776",201508,"Exports",233,"Estonia",440,"Lithuania","070700",149,319
"1777",201508,"Exports",233,"Estonia",579,"Norway","070700",312,748
"1778",201508,"Exports",233,"Estonia",752,"Sweden","070700",19,40
"1779",201508,"Exports",233,"Estonia",837,"Bunkers","070700",28,72
"1780",201508,"Imports",268,"Georgia",51,"Armenia","070700",500,213
"1781",201508,"Exports",276,"Germany",0,"World","070700",9101353,4382275
"1782",201508,"Imports",276,"Germany",0,"World","070700",49132677,48395897
"1783",201508,"Imports",276,"Germany",40,"Austria","070700",3770709,1819755
"1784",201508,"Imports",276,"Germany",56,"Belgium","070700",2355979,2703801
"1785",201508,"Imports",276,"Germany",70,"Bosnia Herzegovina","070700",1801821,1368608
"1786",201508,"Imports",276,"Germany",100,"Bulgaria","070700",478373,518382
"1787",201508,"Imports",276,"Germany",188,"Costa Rica","070700",115,421
"1788",201508,"Imports",276,"Germany",208,"Denmark","070700",22629,30985
"1789",201508,"Imports",276,"Germany",251,"France","070700",115919,180739
"1790",201508,"Imports",276,"Germany",348,"Hungary","070700",1351784,1422359
"1791",201508,"Imports",276,"Germany",381,"Italy","070700",28771,17444
"1792",201508,"Imports",276,"Germany",400,"Jordan","070700",2184,1080
"1793",201508,"Imports",276,"Germany",442,"Luxembourg","070700",216,212
"1794",201508,"Imports",276,"Germany",528,"Netherlands","070700",33217292,34101221
"1795",201508,"Imports",276,"Germany",604,"Peru","070700",2400,3511
"1796",201508,"Imports",276,"Germany",616,"Poland","070700",1053949,747940
"1797",201508,"Imports",276,"Germany",620,"Portugal","070700",85171,115097
"1798",201508,"Imports",276,"Germany",642,"Romania","070700",349276,313365
"1799",201508,"Imports",276,"Germany",724,"Spain","070700",3661570,4443701
"1800",201508,"Imports",276,"Germany",807,"TFYR of Macedonia","070700",130386,87389
"1801",201508,"Imports",276,"Germany",203,"Czech Rep.","070700",603887,407730
"1802",201508,"Imports",276,"Germany",764,"Thailand","070700",252,1621
"1803",201508,"Imports",276,"Germany",792,"Turkey","070700",98877,108543
"1804",201508,"Imports",276,"Germany",818,"Egypt","070700",917,1408
"1805",201508,"Imports",276,"Germany",842,"United States of America","070700",200,586
"1806",201508,"Exports",276,"Germany",208,"Denmark","070700",32536,65818
"1807",201508,"Exports",276,"Germany",233,"Estonia","070700",197094,83784
"1808",201508,"Exports",276,"Germany",246,"Finland","070700",1319446,608976
"1809",201508,"Exports",276,"Germany",251,"France","070700",168276,151508
"1810",201508,"Exports",276,"Germany",348,"Hungary","070700",98856,33332
"1811",201508,"Exports",276,"Germany",381,"Italy","070700",644,1656
"1812",201508,"Exports",276,"Germany",428,"Latvia","070700",59840,42551
"1813",201508,"Exports",276,"Germany",442,"Luxembourg","070700",4121,8000
"1814",201508,"Exports",276,"Germany",528,"Netherlands","070700",1747280,877299
"1815",201508,"Exports",276,"Germany",579,"Norway","070700",52,111
"1816",201508,"Exports",276,"Germany",616,"Poland","070700",942138,416759
"1817",201508,"Exports",276,"Germany",642,"Romania","070700",119,310
"1818",201508,"Exports",276,"Germany",703,"Slovakia","070700",24430,2721
"1819",201508,"Exports",276,"Germany",705,"Slovenia","070700",127,305
"1820",201508,"Exports",276,"Germany",724,"Spain","070700",504,1219
"1821",201508,"Exports",276,"Germany",752,"Sweden","070700",595680,310976
"1822",201508,"Exports",276,"Germany",757,"Switzerland","070700",34700,36212
"1823",201508,"Exports",276,"Germany",837,"Bunkers","070700",1018,2336
"1824",201508,"Exports",276,"Germany",40,"Austria","070700",277521,348917
"1825",201508,"Exports",276,"Germany",56,"Belgium","070700",192543,145906
"1826",201508,"Exports",276,"Germany",203,"Czech Rep.","070700",3404428,1243578
"1827",201508,"Imports",300,"Greece",0,"World","070700",289095,172137
"1828",201508,"Imports",300,"Greece",528,"Netherlands","070700",1056,1147
"1829",201508,"Imports",300,"Greece",616,"Poland","070700",21000,10874
"1830",201508,"Imports",300,"Greece",792,"Turkey","070700",105860,63528
"1831",201508,"Imports",300,"Greece",807,"TFYR of Macedonia","070700",51887,22221
"1832",201508,"Imports",300,"Greece",8,"Albania","070700",3724,1037
"1833",201508,"Imports",300,"Greece",56,"Belgium","070700",41044,28804
"1834",201508,"Imports",300,"Greece",100,"Bulgaria","070700",58914,40775
"1835",201508,"Imports",300,"Greece",381,"Italy","070700",5610,3749
"1836",201508,"Imports",344,"China, Hong Kong SAR",0,"World","070700",869799,348863
"1837",201508,"Re-exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",1192,4127
"1838",201508,"Exports",300,"Greece",0,"World","070700",6844,1517
"1839",201508,"Exports",300,"Greece",100,"Bulgaria","070700",6844,1517
"1840",201508,"Exports",344,"China, Hong Kong SAR",446,"China, Macao SAR","070700",1192,4127
"1841",201508,"Imports",344,"China, Hong Kong SAR",842,"United States of America","070700",365,935
"1842",201508,"Imports",344,"China, Hong Kong SAR",528,"Netherlands","070700",654,2806
"1843",201508,"Imports",344,"China, Hong Kong SAR",764,"Thailand","070700",63,93
"1844",201508,"Imports",344,"China, Hong Kong SAR",458,"Malaysia","070700",3637,3416
"1845",201508,"Imports",344,"China, Hong Kong SAR",124,"Canada","070700",498,3465
