"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"32178",201410,"Exports",40,"Austria",643,"Russian Federation","090510",100,10620
"32179",201410,"Exports",40,"Austria",703,"Slovakia","090510",NA,3333
"32180",201410,"Exports",40,"Austria",705,"Slovenia","090510",NA,1394
"32181",201410,"Exports",40,"Austria",757,"Switzerland","090510",NA,1280
"32182",201410,"Exports",40,"Austria",826,"United Kingdom","090510",NA,1483
"32183",201410,"Exports",40,"Austria",0,"World","090520",NA,13307
"32184",201410,"Exports",40,"Austria",276,"Germany","090520",NA,1546
"32185",201410,"Exports",40,"Austria",348,"Hungary","090520",NA,329
"32186",201410,"Exports",40,"Austria",381,"Italy","090520",NA,89
"32187",201410,"Exports",40,"Austria",703,"Slovakia","090520",NA,63
"32188",201410,"Exports",40,"Austria",705,"Slovenia","090520",NA,684
"32189",201410,"Exports",40,"Austria",752,"Sweden","090520",NA,773
"32190",201410,"Exports",40,"Austria",757,"Switzerland","090520",NA,2281
"32191",201410,"Exports",40,"Austria",792,"Turkey","090520",3300,7084
"32192",201410,"Exports",40,"Austria",826,"United Kingdom","090520",NA,456
"32193",201410,"Imports",56,"Belgium",450,"Madagascar","0905",25800,1440958
"32194",201410,"Imports",56,"Belgium",528,"Netherlands","0905",600,32570
"32195",201410,"Imports",56,"Belgium",616,"Poland","0905",NA,13
"32196",201410,"Imports",56,"Belgium",699,"India","0905",3400,84301
"32197",201410,"Imports",56,"Belgium",784,"United Arab Emirates","0905",100,3510
"32198",201410,"Imports",56,"Belgium",800,"Uganda","0905",NA,6159
"32199",201410,"Imports",56,"Belgium",0,"World","090510",NA,477113
"32200",201410,"Imports",56,"Belgium",233,"Estonia","090510",NA,2421
"32201",201410,"Imports",56,"Belgium",251,"France","090510",500,54038
"32202",201410,"Imports",56,"Belgium",276,"Germany","090510",500,54760
"32203",201410,"Imports",56,"Belgium",442,"Luxembourg","090510",NA,63
"32204",201410,"Imports",56,"Belgium",450,"Madagascar","090510",5000,255475
"32205",201410,"Imports",56,"Belgium",528,"Netherlands","090510",500,26043
"32206",201410,"Imports",56,"Belgium",616,"Poland","090510",NA,13
"32207",201410,"Imports",56,"Belgium",699,"India","090510",3400,84301
"32208",201410,"Imports",56,"Belgium",0,"World","090520",NA,1215353
"32209",201410,"Imports",56,"Belgium",251,"France","090520",300,13636
"32210",201410,"Imports",56,"Belgium",384,"Côte d'Ivoire","090520",NA,38
"32211",201410,"Imports",56,"Belgium",450,"Madagascar","090520",20800,1185483
"32212",201410,"Imports",56,"Belgium",528,"Netherlands","090520",100,6527
"32213",201410,"Imports",56,"Belgium",784,"United Arab Emirates","090520",100,3510
"32214",201410,"Imports",56,"Belgium",800,"Uganda","090520",NA,6159
"32215",201410,"Exports",40,"Austria",0,"World","0905",NA,122041
"32216",201410,"Exports",40,"Austria",70,"Bosnia Herzegovina","0905",NA,127
"32217",201410,"Exports",40,"Austria",100,"Bulgaria","0905",NA,2383
"32218",201410,"Exports",40,"Austria",156,"China","0905",NA,3409
"32219",201410,"Exports",40,"Austria",191,"Croatia","0905",100,8643
"32220",201410,"Exports",40,"Austria",203,"Czech Rep.","0905",100,8402
"32221",201410,"Exports",40,"Austria",276,"Germany","0905",NA,4689
"32222",201410,"Exports",40,"Austria",348,"Hungary","0905",NA,23394
"32223",201410,"Exports",40,"Austria",381,"Italy","0905",NA,2547
"32224",201410,"Exports",40,"Austria",440,"Lithuania","0905",NA,418
"32225",201410,"Exports",40,"Austria",616,"Poland","0905",200,38577
"32226",201410,"Exports",40,"Austria",643,"Russian Federation","0905",100,10620
"32227",201410,"Exports",40,"Austria",703,"Slovakia","0905",NA,3396
"32228",201410,"Exports",40,"Austria",705,"Slovenia","0905",NA,2078
"32229",201410,"Exports",40,"Austria",752,"Sweden","0905",NA,773
"32230",201410,"Exports",40,"Austria",757,"Switzerland","0905",NA,3561
"32231",201410,"Exports",40,"Austria",792,"Turkey","0905",3300,7084
"32232",201410,"Exports",40,"Austria",826,"United Kingdom","0905",NA,1939
"32233",201410,"Exports",40,"Austria",0,"World","090510",NA,108734
"32234",201410,"Exports",40,"Austria",70,"Bosnia Herzegovina","090510",NA,127
"32235",201410,"Exports",40,"Austria",100,"Bulgaria","090510",NA,2383
"32236",201410,"Imports",56,"Belgium",442,"Luxembourg","0905",NA,63
"32237",201410,"Imports",56,"Belgium",0,"World","0905",NA,1692466
"32238",201410,"Imports",56,"Belgium",233,"Estonia","0905",NA,2421
"32239",201410,"Imports",56,"Belgium",251,"France","0905",800,67674
"32240",201410,"Imports",56,"Belgium",276,"Germany","0905",500,54760
"32241",201410,"Imports",56,"Belgium",384,"Côte d'Ivoire","0905",NA,38
"32242",201505,"Exports",56,"Belgium",251,"France","0905",43215,2545655
"32243",201505,"Exports",56,"Belgium",276,"Germany","0905",16993,988489
"32244",201505,"Exports",56,"Belgium",442,"Luxembourg","0905",44,1841
"32245",201505,"Exports",56,"Belgium",528,"Netherlands","0905",546,10934
"32246",201505,"Exports",56,"Belgium",690,"Seychelles","0905",40,333
"32247",201505,"Exports",56,"Belgium",826,"United Kingdom","0905",11,1200
"32248",201505,"Exports",56,"Belgium",0,"World","090510",NA,3511086
"32249",201505,"Exports",56,"Belgium",180,"Dem.Rep. of the Congo","090510",NA,54
"32250",201505,"Exports",56,"Belgium",218,"Ecuador","090510",1,20
"32251",201505,"Exports",56,"Belgium",251,"France","090510",38479,2509153
"32252",201505,"Exports",56,"Belgium",276,"Germany","090510",16993,988489
"32253",201505,"Exports",56,"Belgium",442,"Luxembourg","090510",39,1237
"32254",201505,"Exports",56,"Belgium",528,"Netherlands","090510",546,10934
"32255",201505,"Exports",56,"Belgium",826,"United Kingdom","090510",11,1200
"32256",201505,"Exports",56,"Belgium",0,"World","090520",4781,37439
"32257",201505,"Exports",56,"Belgium",251,"France","090520",4736,36503
"32258",201505,"Exports",56,"Belgium",442,"Luxembourg","090520",5,604
"32259",201505,"Exports",56,"Belgium",690,"Seychelles","090520",40,333
"32260",201505,"Exports",56,"Belgium",180,"Dem.Rep. of the Congo","0905",NA,54
"32261",201505,"Exports",56,"Belgium",218,"Ecuador","0905",1,20
"32262",201410,"Exports",56,"Belgium",646,"Rwanda","090510",NA,13
"32263",201410,"Exports",56,"Belgium",0,"World","0905",NA,1355821
"32264",201410,"Exports",56,"Belgium",108,"Burundi","0905",NA,38
"32265",201410,"Exports",56,"Belgium",120,"Cameroon","0905",NA,25
"32266",201410,"Exports",56,"Belgium",208,"Denmark","0905",NA,6451
"32267",201410,"Exports",56,"Belgium",251,"France","0905",25400,1333859
"32268",201410,"Exports",56,"Belgium",276,"Germany","0905",NA,38
"32269",201410,"Exports",56,"Belgium",442,"Luxembourg","0905",NA,4448
"32270",201410,"Exports",56,"Belgium",470,"Malta","0905",NA,13
"32271",201410,"Exports",56,"Belgium",528,"Netherlands","0905",NA,10050
"32272",201410,"Exports",56,"Belgium",646,"Rwanda","0905",NA,13
"32273",201410,"Exports",56,"Belgium",690,"Seychelles","0905",NA,342
"32274",201410,"Exports",56,"Belgium",768,"Togo","0905",NA,13
"32275",201410,"Exports",56,"Belgium",826,"United Kingdom","0905",NA,532
"32276",201410,"Exports",56,"Belgium",0,"World","090510",NA,106200
"32277",201410,"Exports",56,"Belgium",108,"Burundi","090510",NA,38
"32278",201410,"Exports",56,"Belgium",120,"Cameroon","090510",NA,25
"32279",201410,"Exports",56,"Belgium",251,"France","090510",3600,92437
"32280",201410,"Exports",56,"Belgium",442,"Luxembourg","090510",300,3295
"32281",201410,"Exports",56,"Belgium",470,"Malta","090510",NA,13
"32282",201410,"Exports",56,"Belgium",528,"Netherlands","090510",100,9834
"32283",201410,"Exports",56,"Belgium",768,"Togo","090510",NA,13
"32284",201410,"Exports",56,"Belgium",826,"United Kingdom","090510",NA,532
"32285",201410,"Exports",56,"Belgium",0,"World","090520",NA,1249621
"32286",201410,"Exports",56,"Belgium",208,"Denmark","090520",NA,6451
"32287",201410,"Exports",56,"Belgium",251,"France","090520",21800,1241422
"32288",201410,"Exports",56,"Belgium",276,"Germany","090520",NA,38
"32289",201410,"Exports",56,"Belgium",442,"Luxembourg","090520",NA,1153
"32290",201410,"Exports",56,"Belgium",528,"Netherlands","090520",NA,215
"32291",201410,"Exports",56,"Belgium",690,"Seychelles","090520",NA,342
"32292",201501,"Imports",40,"Austria",0,"World","0905",NA,137697
"32293",201501,"Imports",40,"Austria",251,"France","0905",NA,25566
"32294",201501,"Imports",40,"Austria",276,"Germany","0905",1800,111945
"32295",201501,"Imports",40,"Austria",348,"Hungary","0905",NA,35
"32296",201501,"Imports",40,"Austria",0,"World","090510",NA,92492
"32297",201501,"Imports",40,"Austria",144,"Sri Lanka","090510",NA,151
"32298",201501,"Imports",40,"Austria",251,"France","090510",NA,2080
"32299",201501,"Imports",40,"Austria",276,"Germany","090510",1500,90225
"32300",201501,"Imports",40,"Austria",348,"Hungary","090510",NA,35
"32301",201501,"Imports",40,"Austria",0,"World","090520",800,45206
"32302",201501,"Imports",40,"Austria",251,"France","090520",500,23486
"32303",201501,"Imports",40,"Austria",276,"Germany","090520",300,21720
"32304",201501,"Imports",40,"Austria",144,"Sri Lanka","0905",NA,151
"32305",201410,"Exports",276,"Germany",203,"Czech Rep.","0905",500,85150
"32306",201501,"Exports",40,"Austria",381,"Italy","0905",NA,2231
"32307",201501,"Exports",40,"Austria",642,"Romania","0905",NA,35
"32308",201501,"Exports",40,"Austria",643,"Russian Federation","0905",300,22986
"32309",201501,"Exports",40,"Austria",703,"Slovakia","0905",NA,70
"32310",201501,"Exports",40,"Austria",757,"Switzerland","0905",NA,5834
"32311",201501,"Exports",40,"Austria",804,"Ukraine","0905",NA,2894
"32312",201501,"Exports",40,"Austria",0,"World","090510",NA,42533
"32313",201501,"Exports",40,"Austria",100,"Bulgaria","090510",NA,1755
"32314",201501,"Exports",40,"Austria",156,"China","090510",NA,6252
"32315",201501,"Exports",40,"Austria",276,"Germany","090510",NA,2533
"32316",201501,"Exports",40,"Austria",348,"Hungary","090510",NA,267
"32317",201501,"Exports",40,"Austria",381,"Italy","090510",NA,1964
"32318",201501,"Exports",40,"Austria",440,"Lithuania","090510",NA,1522
"32319",201501,"Exports",40,"Austria",642,"Romania","090510",NA,35
"32320",201501,"Exports",40,"Austria",643,"Russian Federation","090510",300,22986
"32321",201501,"Exports",40,"Austria",703,"Slovakia","090510",NA,70
"32322",201501,"Exports",40,"Austria",705,"Slovenia","090510",NA,174
"32323",201501,"Exports",40,"Austria",804,"Ukraine","090510",NA,2894
"32324",201501,"Exports",40,"Austria",0,"World","090520",NA,15444
"32325",201501,"Exports",40,"Austria",100,"Bulgaria","090520",NA,883
"32326",201501,"Exports",40,"Austria",203,"Czech Rep.","090520",100,4369
"32327",201501,"Exports",40,"Austria",381,"Italy","090520",NA,267
"32328",201501,"Exports",40,"Austria",752,"Sweden","090520",NA,709
"32329",201501,"Exports",40,"Austria",757,"Switzerland","090520",NA,3754
"32330",201501,"Exports",40,"Austria",440,"Lithuania","0905",NA,1522
"32331",201501,"Exports",40,"Austria",705,"Slovenia","0905",NA,174
"32332",201501,"Exports",40,"Austria",752,"Sweden","0905",NA,709
"32333",201501,"Exports",40,"Austria",757,"Switzerland","090510",NA,2080
"32334",201501,"Exports",40,"Austria",276,"Germany","090520",NA,5462
"32335",201410,"Imports",60,"Bermuda",0,"World","0905",129,858
"32336",201410,"Imports",60,"Bermuda",842,"United States of America","0905",129,858
"32337",201410,"Imports",60,"Bermuda",0,"World","090510",129,858
"32338",201410,"Imports",60,"Bermuda",842,"United States of America","090510",129,858
"32339",201410,"Imports",100,"Bulgaria",0,"World","0905",NA,5310
"32340",201410,"Imports",100,"Bulgaria",40,"Austria","0905",200,1318
"32341",201410,"Imports",100,"Bulgaria",300,"Greece","0905",NA,469
"32342",201410,"Imports",100,"Bulgaria",360,"Indonesia","0905",NA,3523
"32343",201410,"Imports",100,"Bulgaria",0,"World","090510",300,4309
"32344",201410,"Imports",100,"Bulgaria",40,"Austria","090510",200,1318
"32345",201410,"Imports",100,"Bulgaria",360,"Indonesia","090510",100,2991
"32346",201410,"Imports",100,"Bulgaria",0,"World","090520",NA,1001
"32347",201410,"Imports",100,"Bulgaria",300,"Greece","090520",NA,469
"32348",201410,"Imports",100,"Bulgaria",360,"Indonesia","090520",NA,532
"32349",201410,"Exports",276,"Germany",0,"World","0905",NA,4252387
"32350",201410,"Exports",276,"Germany",32,"Argentina","0905",100,13509
"32351",201410,"Exports",276,"Germany",36,"Australia","0905",NA,13
"32352",201410,"Exports",276,"Germany",40,"Austria","0905",3200,384473
"32353",201410,"Exports",276,"Germany",56,"Belgium","0905",600,91410
"32354",201410,"Exports",276,"Germany",100,"Bulgaria","0905",NA,11317
"32355",201410,"Exports",276,"Germany",124,"Canada","0905",1900,13826
"32356",201410,"Exports",276,"Germany",152,"Chile","0905",NA,3080
"32357",201410,"Exports",276,"Germany",191,"Croatia","0905",NA,12914
"32358",201410,"Exports",276,"Germany",196,"Cyprus","0905",NA,1001
"32359",201410,"Exports",276,"Germany",208,"Denmark","0905",3400,499481
"32360",201410,"Exports",276,"Germany",214,"Dominican Rep.","0905",NA,114
"32361",201410,"Exports",276,"Germany",233,"Estonia","0905",NA,8301
"32362",201410,"Exports",276,"Germany",246,"Finland","0905",NA,13193
"32363",201410,"Exports",276,"Germany",251,"France","0905",900,58397
"32364",201410,"Exports",276,"Germany",300,"Greece","0905",NA,114057
"32365",201410,"Exports",276,"Germany",348,"Hungary","0905",700,96682
"32366",201410,"Exports",276,"Germany",352,"Iceland","0905",NA,2535
"32367",201410,"Exports",276,"Germany",381,"Italy","0905",1900,243664
"32368",201410,"Exports",276,"Germany",398,"Kazakhstan","0905",NA,114
"32369",201410,"Exports",276,"Germany",414,"Kuwait","0905",NA,63
"32370",201410,"Exports",276,"Germany",428,"Latvia","0905",NA,824
"32371",201410,"Exports",276,"Germany",440,"Lithuania","0905",NA,127
"32372",201410,"Exports",276,"Germany",442,"Luxembourg","0905",NA,15385
"32373",201410,"Exports",276,"Germany",458,"Malaysia","0905",NA,253
"32374",201410,"Exports",276,"Germany",512,"Oman","0905",NA,190
"32375",201410,"Exports",276,"Germany",528,"Netherlands","0905",11500,489773
"32376",201410,"Exports",276,"Germany",566,"Nigeria","0905",NA,215
"32377",201410,"Exports",276,"Germany",579,"Norway","0905",300,27019
"32378",201410,"Exports",276,"Germany",616,"Poland","0905",4500,714415
"32379",201410,"Exports",276,"Germany",620,"Portugal","0905",NA,54266
"32380",201410,"Exports",276,"Germany",642,"Romania","0905",NA,516615
"32381",201410,"Exports",276,"Germany",643,"Russian Federation","0905",100,1825
"32382",201410,"Exports",276,"Germany",702,"Singapore","0905",NA,114
"32383",201410,"Exports",276,"Germany",703,"Slovakia","0905",400,56065
"32384",201410,"Exports",276,"Germany",705,"Slovenia","0905",NA,6742
"32385",201410,"Exports",276,"Germany",724,"Spain","0905",NA,14004
"32386",201410,"Exports",276,"Germany",752,"Sweden","0905",1300,91791
"32387",201410,"Exports",276,"Germany",757,"Switzerland","0905",2700,306306
"32388",201410,"Exports",276,"Germany",784,"United Arab Emirates","0905",NA,51
"32389",201410,"Exports",276,"Germany",804,"Ukraine","0905",NA,456
"32390",201410,"Exports",276,"Germany",826,"United Kingdom","0905",2500,166206
"32391",201410,"Exports",276,"Germany",837,"Bunkers","0905",NA,2497
"32392",201410,"Exports",276,"Germany",842,"United States of America","0905",NA,133954
"32393",201410,"Exports",276,"Germany",0,"World","090510",NA,3323735
"32394",201410,"Exports",276,"Germany",32,"Argentina","090510",100,13509
"32395",201410,"Exports",276,"Germany",40,"Austria","090510",1300,195304
"32396",201410,"Exports",276,"Germany",56,"Belgium","090510",500,84491
"32397",201410,"Exports",276,"Germany",100,"Bulgaria","090510",100,11203
"32398",201410,"Exports",276,"Germany",124,"Canada","090510",1900,13826
"32399",201410,"Exports",276,"Germany",152,"Chile","090510",NA,3080
"32400",201410,"Exports",276,"Germany",191,"Croatia","090510",100,10861
"32401",201410,"Exports",276,"Germany",196,"Cyprus","090510",NA,634
"32402",201410,"Exports",276,"Germany",203,"Czech Rep.","090510",400,73947
"32403",201410,"Exports",276,"Germany",208,"Denmark","090510",3300,486833
"32404",201410,"Exports",276,"Germany",233,"Estonia","090510",NA,596
"32405",201410,"Exports",276,"Germany",246,"Finland","090510",100,10975
"32406",201410,"Exports",276,"Germany",251,"France","090510",300,33723
"32407",201410,"Exports",276,"Germany",300,"Greece","090510",700,113753
"32408",201410,"Exports",276,"Germany",348,"Hungary","090510",600,85631
"32409",201410,"Exports",276,"Germany",352,"Iceland","090510",NA,1774
"32410",201410,"Exports",276,"Germany",381,"Italy","090510",900,153293
"32411",201410,"Exports",276,"Germany",414,"Kuwait","090510",NA,63
"32412",201410,"Exports",276,"Germany",428,"Latvia","090510",NA,748
"32413",201410,"Exports",276,"Germany",440,"Lithuania","090510",NA,127
"32414",201410,"Exports",276,"Germany",442,"Luxembourg","090510",200,11951
"32415",201410,"Exports",276,"Germany",528,"Netherlands","090510",1500,161175
"32416",201410,"Exports",276,"Germany",566,"Nigeria","090510",NA,215
"32417",201410,"Exports",276,"Germany",579,"Norway","090510",100,11279
"32418",201410,"Exports",276,"Germany",616,"Poland","090510",4300,708700
"32419",201410,"Exports",276,"Germany",620,"Portugal","090510",300,48778
"32420",201410,"Exports",276,"Germany",642,"Romania","090510",5700,516032
"32421",201410,"Exports",276,"Germany",702,"Singapore","090510",NA,114
"32422",201410,"Exports",276,"Germany",703,"Slovakia","090510",400,56065
"32423",201410,"Exports",276,"Germany",705,"Slovenia","090510",NA,5754
"32424",201410,"Exports",276,"Germany",724,"Spain","090510",NA,2471
"32425",201410,"Exports",276,"Germany",752,"Sweden","090510",600,80664
"32426",201410,"Exports",276,"Germany",757,"Switzerland","090510",2100,279427
"32427",201410,"Exports",276,"Germany",804,"Ukraine","090510",NA,456
"32428",201410,"Exports",276,"Germany",826,"United Kingdom","090510",2200,143560
"32429",201410,"Exports",276,"Germany",837,"Bunkers","090510",NA,2471
"32430",201410,"Exports",276,"Germany",842,"United States of America","090510",NA,253
"32431",201410,"Exports",276,"Germany",0,"World","090520",NA,928652
"32432",201410,"Exports",276,"Germany",36,"Australia","090520",NA,13
"32433",201410,"Exports",276,"Germany",40,"Austria","090520",1900,189170
"32434",201410,"Exports",276,"Germany",56,"Belgium","090520",100,6919
"32435",201410,"Exports",276,"Germany",100,"Bulgaria","090520",NA,114
"32436",201410,"Exports",276,"Germany",191,"Croatia","090520",NA,2053
"32437",201410,"Exports",276,"Germany",196,"Cyprus","090520",NA,368
"32438",201410,"Exports",276,"Germany",203,"Czech Rep.","090520",100,11203
"32439",201410,"Exports",276,"Germany",208,"Denmark","090520",100,12648
"32440",201410,"Exports",276,"Germany",214,"Dominican Rep.","090520",NA,114
"32441",201410,"Exports",276,"Germany",233,"Estonia","090520",100,7705
"32442",201410,"Exports",276,"Germany",246,"Finland","090520",NA,2218
"32443",201410,"Exports",276,"Germany",251,"France","090520",600,24674
"32444",201410,"Exports",276,"Germany",300,"Greece","090520",NA,304
"32445",201509,"Imports",97,"EU-27",800,"Uganda","090520",200,23452
"32446",201509,"Imports",97,"EU-27",842,"United States of America","090520",NA,5263
"32447",201505,"Imports",97,"EU-27",0,"World","0905",NA,16441021
"32448",201505,"Imports",97,"EU-27",156,"China","0905",NA,45
